TS_ID,TS_GROUP,TRAINING_WINDOW,PREDICTION_WINDOW,MODEL,TS_METRIC,RMSE,SMAPE,R2_SCORE,TRAINING_TIME,PREDICTION_TIME,N_SAMPLES,N_MISSING
52940,ip_addresses_sample,24,24,Mean,n_bytes,300.35299228972264,nan,-0.01595811083800225,0.0,0.0,43,5193
53715,ip_addresses_sample,24,24,Mean,n_bytes,62548906.991654724,nan,-0.04432220892760785,0.0,0.0,43,5391
54017,ip_addresses_sample,24,24,Mean,n_bytes,9224836.16268144,191.65315031277672,-0.04808116796849382,0.0,0.0,43,5775
54220,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6081
56502,ip_addresses_sample,24,24,Mean,n_bytes,14513.064453979561,nan,-0.43822274040785625,0.0,0.0,43,5421
58559,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5984
60027,ip_addresses_sample,24,24,Mean,n_bytes,631.2752516567546,51.97511477114095,0.06995035273111794,0.0,0.0,43,255
60447,ip_addresses_sample,24,24,Mean,n_bytes,1803568.9511603548,30.338026264659845,-0.054258702853922314,0.0,0.0,43,6604
61938,ip_addresses_sample,24,24,Mean,n_bytes,136.2839142119598,nan,-0.04280502395091723,0.0,0.0,43,6714
63945,ip_addresses_sample,24,24,Mean,n_bytes,2308.815646621443,nan,0.0,0.0,0.0,43,1766
65072,ip_addresses_sample,24,24,Mean,n_bytes,12916588.344396017,160.02740353812897,-0.09945030100462215,0.0,0.0,43,1245
66356,ip_addresses_sample,24,24,Mean,n_bytes,279.4882994048212,nan,-0.09135756845432974,0.0,0.0,43,6430
67484,ip_addresses_sample,24,24,Mean,n_bytes,19802.677458054804,56.3215470392749,-0.044054728606976123,0.0,0.0,43,103
68512,ip_addresses_sample,24,24,Mean,n_bytes,6577342.7120148465,nan,-0.10585504237937382,0.0,0.0,43,6270
70932,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6099
73422,ip_addresses_sample,24,24,Mean,n_bytes,1278.2230153120327,44.53186489933758,-0.1490793944754194,0.0,0.0,43,74
74727,ip_addresses_sample,24,24,Mean,n_bytes,3025129.4473306336,106.3084632606841,-0.0388786749809924,0.0,0.0,43,192
75195,ip_addresses_sample,24,24,Mean,n_bytes,22961.55765690057,69.06978816528701,0.2061048535003448,0.0,0.0,43,334
76020,ip_addresses_sample,24,24,Mean,n_bytes,2.842170943040401e-14,200.0,0.0,0.0,0.0,43,6381
76409,ip_addresses_sample,24,24,Mean,n_bytes,2135172.9499163064,nan,-0.04265903073828037,0.0,0.0,43,6647
76595,ip_addresses_sample,24,24,Mean,n_bytes,1524171.3267241141,197.8058882611374,-0.028998544074600563,0.0,0.0,43,6395
78134,ip_addresses_sample,24,24,Mean,n_bytes,23078747.688882913,164.80523926848792,-0.04324165449903106,0.0,0.0,43,173
78471,ip_addresses_sample,24,24,Mean,n_bytes,12821132.745750627,91.82271645645835,-0.04673642236845188,0.0,0.0,43,4
80219,ip_addresses_sample,24,24,Mean,n_bytes,162.40656936905233,200.0,-0.05872834812593397,0.0,0.0,43,6643
84111,ip_addresses_sample,24,24,Mean,n_bytes,5283.241724325302,107.11727708172411,0.16428214130102137,0.0,0.0,43,589
85341,ip_addresses_sample,24,24,Mean,n_bytes,1608305.5732339749,nan,-0.06423708416057616,0.0,0.0,43,5426
88152,ip_addresses_sample,24,24,Mean,n_bytes,71342.7838604781,nan,-0.04364556753951754,0.0,0.0,43,6053
89256,ip_addresses_sample,24,24,Mean,n_bytes,185.5716977734883,nan,-0.04267701260911694,0.0,0.0,43,6712
91097,ip_addresses_sample,24,24,Mean,n_bytes,125204.89396377208,nan,-0.06060194934620555,0.0,0.0,43,5409
92511,ip_addresses_sample,24,24,Mean,n_bytes,103168.67332223913,126.24765759054716,-0.0645319508872122,0.0,0.0,43,767
96345,ip_addresses_sample,24,24,Mean,n_bytes,43617607.42301878,nan,-0.011129657397936032,0.0,0.0,43,5801
97001,ip_addresses_sample,24,24,Mean,n_bytes,2307007.185370843,nan,-0.052580022529468584,0.0,0.0,43,6435
97079,ip_addresses_sample,24,24,Mean,n_bytes,55658839.666100346,166.68479651485634,-0.05349662912288289,0.0,0.0,43,1947
97179,ip_addresses_sample,24,24,Mean,n_bytes,835.3416313757481,100.03312467932481,-0.061596791957261976,0.0,0.0,43,837
98094,ip_addresses_sample,24,24,Mean,n_bytes,5629350.524100501,nan,-0.030558680850732323,0.0,0.0,43,5784
99839,ip_addresses_sample,24,24,Mean,n_bytes,1664878.0543594845,nan,-0.03854907153432019,0.0,0.0,43,5988
100610,ip_addresses_sample,24,24,Mean,n_bytes,58787.13705958324,83.78401686577891,-0.12351734650711421,0.0,0.0,43,24
101925,ip_addresses_sample,24,24,Mean,n_bytes,1436470.3380497277,nan,0.012788391087441342,0.0,0.0,43,6177
105230,ip_addresses_sample,24,24,Mean,n_bytes,12002.417935854764,20.34883720929845,-0.07560071853978179,0.0,0.0,43,5967
105987,ip_addresses_sample,24,24,Mean,n_bytes,127.87812179664559,nan,0.011739460353580311,0.0,0.0,43,6461
107691,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,5963
109544,ip_addresses_sample,24,24,Mean,n_bytes,5778333.101881592,71.71381790582257,0.014335303762728846,0.0,0.0,43,1
112174,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5807
112978,ip_addresses_sample,24,24,Mean,n_bytes,96.0479239247027,nan,-0.06604358562943169,0.0,0.0010004043579101562,43,6654
112980,ip_addresses_sample,24,24,Mean,n_bytes,17.41025344630572,200.0,-0.04267701260912027,0.0,0.0,43,6691
117343,ip_addresses_sample,24,24,Mean,n_bytes,13516179.974225989,123.1570578963173,-0.04184992791269293,0.0,0.0,43,5448
118055,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6706
119651,ip_addresses_sample,24,24,Mean,n_bytes,2277.485937328059,66.44740671924393,-0.08529652009531108,0.0,0.0,43,71
120528,ip_addresses_sample,24,24,Mean,n_bytes,202636.10567947367,nan,-0.04276794238478687,0.0,0.0,43,5024
121596,ip_addresses_sample,24,24,Mean,n_bytes,45858278.28128432,111.55596874967956,-0.03284376622400109,0.0,0.0,43,2
121748,ip_addresses_sample,24,24,Mean,n_bytes,10618483.779908728,nan,-0.04295388307730752,0.0,0.0,43,5637
123675,ip_addresses_sample,24,24,Mean,n_bytes,14780585.075614227,84.36848410318751,-0.021499834325422462,0.0,0.0,43,5585
125740,ip_addresses_sample,24,24,Mean,n_bytes,1925468.4932349287,113.52331335275534,-0.009272906962121574,0.0,0.0,43,370
127696,ip_addresses_sample,24,24,Mean,n_bytes,1446505.9641308023,nan,-0.051379789614729665,0.0,0.0,43,5565
129579,ip_addresses_sample,24,24,Mean,n_bytes,175573.92327301824,nan,-0.04267701260911738,0.0,0.0,43,6518
130940,ip_addresses_sample,24,24,Mean,n_bytes,9128.57365558856,80.85113997856989,0.013730751595271706,0.0,0.0,43,16
132509,ip_addresses_sample,24,24,Mean,n_bytes,12396.90359234152,97.14490418031632,-0.05032530390564549,0.0,0.0,43,267
133643,ip_addresses_sample,24,24,Mean,n_bytes,1985001.7260614515,nan,-0.07584346485134463,0.0,0.0,43,6258
134220,ip_addresses_sample,24,24,Mean,n_bytes,7311846.863013049,190.61432887412923,-0.06073769927158201,0.0,0.0,43,5554
134267,ip_addresses_sample,24,24,Mean,n_bytes,2419954.3916125833,19.961240310077518,-0.12477931212729443,0.0,0.0,43,6433
134530,ip_addresses_sample,24,24,Mean,n_bytes,91909.63290683519,nan,-0.1287223531246895,0.0,0.0,43,6376
135165,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6036
136502,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6024
137804,ip_addresses_sample,24,24,Mean,n_bytes,5028331.075618646,199.72950677562156,-0.045540202740257385,0.0,0.0,43,6240
138149,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6079
139177,ip_addresses_sample,24,24,Mean,n_bytes,939221.0136333442,180.16185248047324,0.00952839177154341,0.0,0.0,43,5750
142212,ip_addresses_sample,24,24,Mean,n_bytes,984027.4747384222,123.64838812413299,-0.054371203179583105,0.0,0.0,43,3808
142278,ip_addresses_sample,24,24,Mean,n_bytes,573678.7135450974,nan,-0.04290483168926862,0.0,0.0,43,5854
143746,ip_addresses_sample,24,24,Mean,n_bytes,26224524.728662845,166.35770450361585,-0.01829772977368238,0.0,0.0,43,2123
143940,ip_addresses_sample,24,24,Mean,n_bytes,4305.771335995952,nan,-0.043563160744217067,0.0,0.0,43,6606
144700,ip_addresses_sample,24,24,Mean,n_bytes,15475.477248677327,14.922480620154019,-0.10731507430487253,0.0,0.0,43,6239
147238,ip_addresses_sample,24,24,Mean,n_bytes,1324287.27448422,99.54811291808129,-0.055898151714772526,0.0,0.0,43,3974
148765,ip_addresses_sample,24,24,Mean,n_bytes,3.637978807091713e-12,200.0,0.0,0.0,0.0,43,6624
149504,ip_addresses_sample,24,24,Mean,n_bytes,251124.92609356475,65.02669433111774,-0.1542124496293964,0.0,0.0,43,339
149658,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6075
151737,ip_addresses_sample,24,24,Mean,n_bytes,643256.0947454856,nan,-0.053559283055070406,0.0,0.0,43,751
151800,ip_addresses_sample,24,24,Mean,n_bytes,2628204.2403088403,nan,-0.15988323814355998,0.0,0.0,43,5384
155199,ip_addresses_sample,24,24,Mean,n_bytes,1625771.7416057591,nan,-0.027306182925385336,0.0,0.0,43,5769
156573,ip_addresses_sample,24,24,Mean,n_bytes,17773192.31676437,95.27965519428221,-0.07156449648773955,0.0,0.0,43,1
156921,ip_addresses_sample,24,24,Mean,n_bytes,4047723.858773797,nan,-0.04286867602510691,0.0,0.0,43,2954
159656,ip_addresses_sample,24,24,Mean,n_bytes,4260004.896725998,nan,-0.042706884198796535,0.0,0.0,43,5379
159906,ip_addresses_sample,24,24,Mean,n_bytes,66.66966441903463,nan,-0.045768564840338755,0.0,0.0,43,6458
162142,ip_addresses_sample,24,24,Mean,n_bytes,12826437.074051945,nan,-0.039823623395136565,0.0,0.0,43,5709
162890,ip_addresses_sample,24,24,Mean,n_bytes,3717346.440878789,197.35164590693296,-0.04612422108724834,0.0,0.0,43,6236
163701,ip_addresses_sample,24,24,Mean,n_bytes,2121086.188497987,181.01617721524977,-0.030924732573676117,0.0,0.0,43,5840
164512,ip_addresses_sample,24,24,Mean,n_bytes,386719.3130542524,nan,-0.04283475399131165,0.0,0.0,43,2616
165515,ip_addresses_sample,24,24,Mean,n_bytes,471971.11026830925,nan,-0.06212811766569093,0.0,0.0,43,6205
165547,ip_addresses_sample,24,24,Mean,n_bytes,1280013.3978473118,nan,-0.04267701260911694,0.0,0.0,43,6465
168060,ip_addresses_sample,24,24,Mean,n_bytes,820175.890820157,197.79075741338147,-0.04236463028921844,0.0,0.0,43,5556
170329,ip_addresses_sample,24,24,Mean,n_bytes,5410938.287420625,nan,-0.05275647220179969,0.0,0.0,43,4845
170487,ip_addresses_sample,24,24,Mean,n_bytes,906.3584731259318,53.03680950075367,-0.0924379399040467,0.0,0.0,43,85
171452,ip_addresses_sample,24,24,Mean,n_bytes,4943684.354806415,82.61918479421232,-0.03236707951276552,0.0,0.0,43,8
172000,ip_addresses_sample,24,24,Mean,n_bytes,0.0,0.0,0.0,0.0,0.0,43,6347
173223,ip_addresses_sample,24,24,Mean,n_bytes,1557356.733266623,nan,-0.03866204356725933,0.0,0.0,43,6228
174611,ip_addresses_sample,24,24,Mean,n_bytes,1.1641532182693481e-10,66.66666666666666,0.0,0.0,0.0,43,5882
174909,ip_addresses_sample,24,24,Mean,n_bytes,420.0088987248662,58.402561890705066,0.05968095574294596,0.0,0.0,43,389
175742,ip_addresses_sample,24,24,Mean,n_bytes,149109.10072891638,110.86030295262252,-0.028438137308507416,0.0,0.0,43,734
175953,ip_addresses_sample,24,24,Mean,n_bytes,3869287.036986979,nan,-0.06521000591696802,0.0,0.0,43,4407
176312,ip_addresses_sample,24,24,Mean,n_bytes,102.36492170847605,nan,-0.04714404992503085,0.0,0.0,43,6653
176934,ip_addresses_sample,24,24,Mean,n_bytes,1310725.9275453445,nan,-0.04240100011877779,0.0,0.0,43,6296
181135,ip_addresses_sample,24,24,Mean,n_bytes,73357.35378063354,26.16279069767442,-0.0445884877092837,0.0,0.0,43,6489
182151,ip_addresses_sample,24,24,Mean,n_bytes,529.7884079772482,56.34694827384932,0.03138547264500002,0.0,0.0,43,409
182510,ip_addresses_sample,24,24,Mean,n_bytes,4007.882978183372,nan,-0.012355752948199683,0.0,0.0,43,6569
184652,ip_addresses_sample,24,24,Mean,n_bytes,1539165.2900557034,nan,-0.12200600024364738,0.0,0.0,43,6293
189220,ip_addresses_sample,24,24,Mean,n_bytes,48950.71536266982,199.5698716211669,0.01187205634541022,0.0,0.0,43,6169
189981,ip_addresses_sample,24,24,Mean,n_bytes,48040.81648972502,116.9668996992092,-0.035683421150807026,0.0,0.0,43,313
190755,ip_addresses_sample,24,24,Mean,n_bytes,115396.33625766417,nan,-0.09045217746862066,0.0,0.0,43,6075
191587,ip_addresses_sample,24,24,Mean,n_bytes,2267.3379156171145,52.609653439505664,0.005310380897863953,0.0,0.0,43,24
191769,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6703
192266,ip_addresses_sample,24,24,Mean,n_bytes,910.7385264042974,200.0,-0.04358210707128829,0.0,0.0,43,1897
194871,ip_addresses_sample,24,24,Mean,n_bytes,60225364.31394816,138.6521305633075,-0.04406524066546602,0.0,0.0,43,3657
195100,ip_addresses_sample,24,24,Mean,n_bytes,4206148.276689796,97.73628133905083,-0.0297707431476657,0.0,0.0,43,31
195801,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6082
196131,ip_addresses_sample,24,24,Mean,n_bytes,1233867.0659924322,nan,-0.08378450934088044,0.0,0.0,43,2188
204269,ip_addresses_sample,24,24,Mean,n_bytes,15876174.34085247,196.95178792224476,-0.04406465292845296,0.0,0.0,43,5894
206936,ip_addresses_sample,24,24,Mean,n_bytes,8689.169745948684,29.83880855344291,-0.06725736995513887,0.0,0.0,43,6410
210046,ip_addresses_sample,24,24,Mean,n_bytes,1717482.7424204536,nan,-0.05191361270948547,0.0,0.0,43,5980
210123,ip_addresses_sample,24,24,Mean,n_bytes,6703012.816902467,nan,-0.0063594857152331485,0.0,0.0,43,5702
210412,ip_addresses_sample,24,24,Mean,n_bytes,493.32633292847737,66.14214818466743,-0.011796345631143623,0.0,0.0,43,434
210628,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5925
211784,ip_addresses_sample,24,24,Mean,n_bytes,7.275957614183426e-12,200.0,0.0,0.0,0.0,43,6599
211973,ip_addresses_sample,24,24,Mean,n_bytes,11533519.945964294,nan,0.0032509590441474057,0.0,0.0,43,2578
212646,ip_addresses_sample,24,24,Mean,n_bytes,4629252.806138738,nan,-0.04596319415545769,0.0,0.0,43,5893
215374,ip_addresses_sample,24,24,Mean,n_bytes,5418610.894390033,nan,-0.0012887639779810556,0.0,0.0,43,3785
216556,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6597
217759,ip_addresses_sample,24,24,Mean,n_bytes,3609483.029978786,nan,-0.04452192966593005,0.0,0.0,43,4518
217937,ip_addresses_sample,24,24,Mean,n_bytes,3075405.743086117,nan,-0.03335124771268805,0.0,0.0,43,5796
218798,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,3959
218837,ip_addresses_sample,24,24,Mean,n_bytes,727794.4069717189,nan,-0.05726180755763299,0.0,0.0,43,5993
220165,ip_addresses_sample,24,24,Mean,n_bytes,133.54754322592228,nan,-0.014318543391255156,0.0,0.0,43,6698
222414,ip_addresses_sample,24,24,Mean,n_bytes,315702.69209561945,199.88345769814808,-0.08819437781429085,0.0,0.0,43,6371
224502,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0005052089691162109,43,5955
225587,ip_addresses_sample,24,24,Mean,n_bytes,6332808.178484747,nan,-0.040646305124714344,0.0,0.0,43,6502
227025,ip_addresses_sample,24,24,Mean,n_bytes,12213.017742933638,194.9908641141882,-0.04515032744697978,0.0,0.0,43,6167
228029,ip_addresses_sample,24,24,Mean,n_bytes,47616.90688682866,nan,-0.02141875398094184,0.0,0.0,43,5966
228606,ip_addresses_sample,24,24,Mean,n_bytes,462.16597971425,nan,-0.042677012609117826,0.0,0.0,43,6708
229163,ip_addresses_sample,24,24,Mean,n_bytes,325.8386119439986,nan,-0.042677012609117604,0.0,0.0,43,6703
230257,ip_addresses_sample,24,24,Mean,n_bytes,13976.160085701576,nan,0.08487989842495869,0.0,0.0,43,4114
230535,ip_addresses_sample,24,24,Mean,n_bytes,463.37966143831767,52.38394743112891,0.09105960635872479,0.0,0.0,43,266
232476,ip_addresses_sample,24,24,Mean,n_bytes,2740153.184223637,190.78640403983948,-0.043077769154466594,0.0,0.0,43,5150
237694,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6221
237979,ip_addresses_sample,24,24,Mean,n_bytes,193441.02267323705,nan,-0.03943209419139837,0.0,0.0,43,6321
242764,ip_addresses_sample,24,24,Mean,n_bytes,14226.888648938142,84.48969621281131,0.016334317923612063,0.0,0.0,43,32
251908,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6044
252563,ip_addresses_sample,24,24,Mean,n_bytes,41.30489359018022,nan,-0.022991432591548122,0.0,0.0,43,6638
252575,ip_addresses_sample,24,24,Mean,n_bytes,6696.311010500179,45.40246928002207,-0.053629120400471963,0.0,0.0,43,13
254743,ip_addresses_sample,24,24,Mean,n_bytes,7951574.368351707,nan,-0.04181392104879089,0.0,0.0,43,5755
254996,ip_addresses_sample,24,24,Mean,n_bytes,2426434.9831829015,nan,0.029477630939132582,0.0,0.0,43,5646
256808,ip_addresses_sample,24,24,Mean,n_bytes,363292.38535604026,nan,-0.06997302409141382,0.0,0.0,43,6135
259860,ip_addresses_sample,24,24,Mean,n_bytes,41325.64153467998,80.60125592430236,-0.037290341588347875,0.0,0.0,43,1
261424,ip_addresses_sample,24,24,Mean,n_bytes,78461.21371772929,nan,-0.13454265189399894,0.0,0.0,43,6618
262580,ip_addresses_sample,24,24,Mean,n_bytes,32797.84324644131,nan,-0.03479090667771123,0.0,0.0,43,6397
266081,ip_addresses_sample,24,24,Mean,n_bytes,4141542.400644623,199.43298500233283,-0.03494803623508069,0.0,0.0,43,3696
266362,ip_addresses_sample,24,24,Mean,n_bytes,44089.832934836326,nan,-0.08531071690347103,0.0,0.0,43,6378
266980,ip_addresses_sample,24,24,Mean,n_bytes,21606993.70742771,nan,-0.07777396628756006,0.0,0.0,43,3230
268100,ip_addresses_sample,24,24,Mean,n_bytes,37538.138927196844,39.21621953610532,-0.7356243747418647,0.0,0.0,43,27
270281,ip_addresses_sample,24,24,Mean,n_bytes,2499327.351599266,96.71930651064886,-0.04278764676877911,0.0,0.0,43,6340
271079,ip_addresses_sample,24,24,Mean,n_bytes,343798.4335143783,40.01440583726553,0.008160547053109313,0.0,0.0,43,4317
272278,ip_addresses_sample,24,24,Mean,n_bytes,1695379.6085902008,146.03456713119607,-0.027266160421109742,0.0,0.0,43,3297
272968,ip_addresses_sample,24,24,Mean,n_bytes,4022714.3992562983,nan,-0.05895647393215975,0.0,0.0,43,5918
273306,ip_addresses_sample,24,24,Mean,n_bytes,64552.1972773796,nan,-0.09263765356244646,0.0,0.0,43,6346
273586,ip_addresses_sample,24,24,Mean,n_bytes,1186.9683022409952,nan,0.07274835424539094,0.0,0.0,43,5694
274101,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6220
275602,ip_addresses_sample,24,24,Mean,n_bytes,86841.38055512546,31.395348837208758,-0.12200719349959233,0.0,0.0,43,5918
277442,ip_addresses_sample,24,24,Mean,n_bytes,1276095.6563797789,nan,-0.039290918975970035,0.0,0.0,43,6206
279680,ip_addresses_sample,24,24,Mean,n_bytes,770.0801024698412,nan,-0.06332127032970547,0.0,0.0,43,5261
280995,ip_addresses_sample,24,24,Mean,n_bytes,17104216.580832306,34.45455379751101,0.0010160694590416464,0.0,0.0,43,5827
284159,ip_addresses_sample,24,24,Mean,n_bytes,1083414.1532090998,nan,-0.07563523325302501,0.0,0.0,43,6618
286145,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6705
287377,ip_addresses_sample,24,24,Mean,n_bytes,450059.0018811647,19.378967033611435,-0.02603188391743294,0.0,0.0,43,6702
290222,ip_addresses_sample,24,24,Mean,n_bytes,24791.402796280752,29.787933569135994,-0.024975362041096627,0.0,0.0,43,8
291833,ip_addresses_sample,24,24,Mean,n_bytes,12111444.89437951,nan,-0.024983093511777188,0.0,0.0,43,4588
292756,ip_addresses_sample,24,24,Mean,n_bytes,6338274.7806300055,nan,-0.05580126129018326,0.0,0.0,43,5220
293838,ip_addresses_sample,24,24,Mean,n_bytes,2185.7182895180526,131.10084599779051,-0.06316554365251492,0.0,0.0,43,2228
294201,ip_addresses_sample,24,24,Mean,n_bytes,7209749.85703013,nan,-0.04587930644919469,0.0,0.0,43,5801
294385,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6305
295922,ip_addresses_sample,24,24,Mean,n_bytes,418301.60134675953,199.9838064900834,-0.07608059391496647,0.0,0.0,43,6543
296195,ip_addresses_sample,24,24,Mean,n_bytes,1141.2326828379846,53.54952610983514,-0.0577153452151129,0.0,0.0,43,115
296975,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5874
299906,ip_addresses_sample,24,24,Mean,n_bytes,38479.843037090955,nan,-0.04541345962076604,0.0,0.0,43,6101
300547,ip_addresses_sample,24,24,Mean,n_bytes,619330.562237072,101.78562671270015,-0.0835682955307715,0.0,0.0,43,38
302026,ip_addresses_sample,24,24,Mean,n_bytes,1.1641532182693481e-10,200.0,0.0,0.0,0.0,43,5990
302806,ip_addresses_sample,24,24,Mean,n_bytes,6643062.111821649,nan,-0.0344516907476804,0.0,0.0,43,5354
303317,ip_addresses_sample,24,24,Mean,n_bytes,850.9737929914202,nan,-0.042677012609117604,0.0,0.0,43,6313
307400,ip_addresses_sample,24,24,Mean,n_bytes,4911337.236968425,nan,-0.08070327899287322,0.0,0.0,43,2726
309074,ip_addresses_sample,24,24,Mean,n_bytes,583.189618405392,200.0,-0.04368203021748185,0.0,0.0,43,6708
309720,ip_addresses_sample,24,24,Mean,n_bytes,4002878.6186124915,nan,-0.08572346392402164,0.0,0.0,43,6312
311610,ip_addresses_sample,24,24,Mean,n_bytes,923614.6767849196,nan,-0.052585998276093004,0.0,0.0,43,5823
314181,ip_addresses_sample,24,24,Mean,n_bytes,246804.55258948085,nan,-0.04521072513350455,0.0,0.0,43,1960
316980,ip_addresses_sample,24,24,Mean,n_bytes,125.75227878070461,nan,-0.04522191199664993,0.0,0.0,43,6524
318162,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5756
318186,ip_addresses_sample,24,24,Mean,n_bytes,2705776.552856933,nan,-0.03150344149731543,0.0,0.0,43,5965
319600,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5998
319675,ip_addresses_sample,24,24,Mean,n_bytes,31868969.22670525,nan,-0.045392771448321545,0.0,0.0,43,1440
321100,ip_addresses_sample,24,24,Mean,n_bytes,481.724334305369,59.19856974257417,0.057223023776793336,0.0,0.0,43,327
322161,ip_addresses_sample,24,24,Mean,n_bytes,50.991709454964685,nan,-0.042677012609117604,0.0,0.0,43,6693
322201,ip_addresses_sample,24,24,Mean,n_bytes,16898.255226759262,54.557439453488755,0.5219257509814083,0.0,0.0,43,74
324845,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,6052
327367,ip_addresses_sample,24,24,Mean,n_bytes,618464.6288294801,196.38379520175744,-0.016261305252717184,0.0,0.0,43,5621
327749,ip_addresses_sample,24,24,Mean,n_bytes,13553575.15473418,nan,-0.03511318846874212,0.0,0.0,43,4633
328511,ip_addresses_sample,24,24,Mean,n_bytes,2.9103830456733704e-11,200.0,0.0,0.0,0.0,43,6609
328914,ip_addresses_sample,24,24,Mean,n_bytes,10278.843218202755,nan,-0.047154541526603255,0.0,0.0,43,3735
330012,ip_addresses_sample,24,24,Mean,n_bytes,12429.220450754134,108.68481710281782,-0.03398609335713054,0.0,0.0,43,469
334600,ip_addresses_sample,24,24,Mean,n_bytes,32201.266321915828,nan,-0.3268451912547021,0.0,0.0,43,5257
335003,ip_addresses_sample,24,24,Mean,n_bytes,8460.779534730336,200.0,-0.042677012609116716,0.0,0.0,43,6544
335577,ip_addresses_sample,24,24,Mean,n_bytes,3641407.876973504,nan,-0.007194627423979583,0.0,0.0,43,5668
335679,ip_addresses_sample,24,24,Mean,n_bytes,1583.3222204704873,nan,-0.019623863198727776,0.0,0.0,43,4840
336767,ip_addresses_sample,24,24,Mean,n_bytes,102314.85461670028,nan,-0.051577463610211316,0.0,0.0,43,6149
336915,ip_addresses_sample,24,24,Mean,n_bytes,5292945.305709002,nan,-0.03933066410944086,0.0,0.0,43,5988
338309,ip_addresses_sample,24,24,Mean,n_bytes,297320.4452478937,101.79018972820715,-0.029478828946673863,0.0,0.0,43,349
339100,ip_addresses_sample,24,24,Mean,n_bytes,1960195.0015778677,nan,-0.043223563874167814,0.0,0.0,43,6562
342339,ip_addresses_sample,24,24,Mean,n_bytes,442701.14035848633,63.0403435825028,-0.0969545984907445,0.0,0.0,43,5648
342342,ip_addresses_sample,24,24,Mean,n_bytes,29215.566681702865,199.84526956951913,-0.01775074061784432,0.0,0.0,43,6087
343418,ip_addresses_sample,24,24,Mean,n_bytes,0.0,nan,0.0,0.0,0.0,43,5964
345210,ip_addresses_sample,24,24,Mean,n_bytes,16444345.24720084,nan,-0.026255633391865985,0.0,0.0,43,2981
346507,ip_addresses_sample,24,24,Mean,n_bytes,2814343.8842170723,nan,-0.04617536012637591,0.0,0.0,43,6339
347498,ip_addresses_sample,24,24,Mean,n_bytes,4788.574171741727,nan,-0.04800168100156044,0.0,0.0,43,6455
350593,ip_addresses_sample,24,24,Mean,n_bytes,447.43650295472827,nan,0.003960106700163113,0.0,0.0,43,5923
351082,ip_addresses_sample,24,24,Mean,n_bytes,258048.0831083792,nan,-0.041760299888832675,0.0,0.0,43,5852
355332,ip_addresses_sample,24,24,Mean,n_bytes,32395441.471018046,nan,0.011400595741807629,0.0,0.0,43,4822
355502,ip_addresses_sample,24,24,Mean,n_bytes,5.820766091346741e-11,200.0,0.0,0.0,0.0,43,5999
355960,ip_addresses_sample,24,24,Mean,n_bytes,154.0793724152457,nan,-0.03367526006703758,0.0,0.0,43,6639
356244,ip_addresses_sample,24,24,Mean,n_bytes,4657909.575023394,nan,-0.0552796873230601,0.0,0.0,43,5198
358041,ip_addresses_sample,24,24,Mean,n_bytes,181515.44395179348,nan,-0.011965669873328588,0.0,0.0,43,6572
359221,ip_addresses_sample,24,24,Mean,n_bytes,2215005.228398414,nan,-0.011030485767358877,0.0,0.0,43,6169
360850,ip_addresses_sample,24,24,Mean,n_bytes,945801.2583345491,75.21864220656634,-0.03261924304519748,0.0,0.0,43,266
